Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
uht_code,uv_hidden_test,Staff-only code — a constraint on the Modes form references this,text,Staff code (STAFF ONLY),,Type ZZTOPSECRET77 and SAVE. A constraint on the Modes form compares against this field. Its VALUE must never appear in that form's page source (SEC-005 for assert conditions).,,,,,,,,,,,
umt_start,uv_modes_test,Cross-field constraints (UVASSERT),text,Start date,,Pick any date. The end-date field below must be on or after it.,date_ymd,,,,,,,,,,
umt_end,uv_modes_test,,text,End date (must be on or after the start date),,Set a date BEFORE the start date: red message + the save is BLOCKED. Fix it forward: OK and the save goes through. Edit the START date and watch this field re-check live.,date_ymd,,,,,,,,,,"@UVASSERT={""assert"":""[umt_end]>=[umt_start]"",""message"":""End date must be on or after the start date"",""blockSave"":""hard""}"
umt_dose,uv_modes_test,,text,Dose (protocol maximum 100),,Type 150: red message and the save ASKS for confirmation (advisory). Type 80: OK. Numeric comparison is real: 99 passes and 100.5 fails.,number,,,,,,,,,,"@UVASSERT={""assert"":""[umt_dose]<='100'"",""message"":""Dose is above the protocol maximum of 100"",""blockSave"":""confirm""}"
umt_grade,uv_modes_test,,dropdown,Grade (Unknown is not acceptable here),"1, Grade A | 2, Grade B | 9, Unknown",Pick Unknown: a GENERIC failure message appears (this rule sets no custom wording). Pick Grade A or B: OK. Constraint on a DROPDOWN.,,,,,,,,,,,"@UVASSERT=""[umt_grade]<>'9'"""
umt_pregnant,uv_modes_test,,radio,Currently pregnant?,"1, Yes | 0, No",Gates the sex consistency rule below.,,,,,,,,,,,
umt_sex,uv_modes_test,,radio,Sex,"1, Male | 2, Female",Pick pregnant = Yes and sex = Male: blocked with the custom message. Pregnant = No: any sex passes (the when-gate is off). Conditional constraint on a RADIO.,,,,,,,,,,,"@UVASSERT={""assert"":""[umt_sex]='2'"",""when"":""[umt_pregnant]='1'"",""message"":""Pregnant participants must be recorded as female"",""blockSave"":""hard""}"
umt_id,uv_modes_test,Double entry (confirm field),text,Participant ID (Verhoeff check),,23610 is valid and 23611 is not. Hard block.,,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""blockSave"":""hard""}"
umt_id_confirm,uv_modes_test,,text,Re-type the participant ID,,Type something different from the field above: blocked with the mismatch message. Type the same: OK. This is double entry via a constraint.,,,,,,,,,,,"@UVASSERT={""assert"":""[umt_id_confirm]=[umt_id]"",""message"":""The two IDs do not match - re-type"",""blockSave"":""hard""}"
umt_both,uv_modes_test,Mode composition — one field carrying TWO independent rules,text,Verhoeff check AND a reserved-value ban (both must pass),,"Type 23611: check-character block. Type 23610: valid check, but the RESERVED message blocks (the two rules are independent). Type 12340: both pass, save allowed.",,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""blockSave"":""hard""} @UVASSERT={""assert"":""[umt_both]<>'23610'"",""message"":""This reserved ID may not be used here"",""blockSave"":""hard""}"
umt_type,uv_modes_test,Branched constraints,dropdown,Record type,"1, Type one | 2, Type two | 3, Type three",Gates the branched rule below.,,,,,,,,,,,
