Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
uch_country,uv_choices_test,Dynamic choice filtering (UVCHOICES) — the cascade,radio,Country,"1, Cameroon | 2, Nigeria",Pick a country and watch the Region field below offer ONLY that country's regions. Change country AFTER picking a region: the stale region stays visible + flagged and the save is blocked until repicked.,,,,,,,,,,,
uch_region,uv_choices_test,,radio,Region (filtered by country),"101, Littoral | 102, Centre | 201, Lagos | 202, Kano",With no country picked ALL four regions show (no active branch = no filter).,,,,,,,,,,,"@UVCHOICES={""when"":""[uch_country]='1'"",""show"":[""101"",""102""],""blockSave"":""hard""} @UVCHOICES={""when"":""[uch_country]='2'"",""show"":[""201"",""202""],""blockSave"":""hard""}"
uch_site,uv_choices_test,,dropdown,Site (filtered by country AND region),"1101, Douala Central | 1102, Douala Coastal | 1201, Yaounde North | 2101, Lagos Island | 2201, Kano City",Second cascade level: the shown sites follow the country+region combination. On Safari especially: hidden options must be truly absent from the list. Select a site then change region: the stale site stays in the list but disabled + flagged.,,,,,,,,,,,"@UVCHOICES={""when"":""[uch_country]='1' and [uch_region]='101'"",""show"":[""1101"",""1102""],""blockSave"":""hard""} @UVCHOICES={""when"":""[uch_country]='1' and [uch_region]='102'"",""show"":[""1201""],""blockSave"":""hard""} @UVCHOICES={""when"":""[uch_country]='2'"",""show"":[""2101"",""2201""],""blockSave"":""hard""}"
uch_legacy,uv_choices_test,Hide-list + checkbox filtering,radio,Legacy data entry?,"1, Yes | 0, No",Controls the retired option on the Method dropdown below.,,,,,,,,,,,
uch_method,uv_choices_test,,dropdown,Detection method,"1, Sputum smear | 2, GeneXpert | 9, Legacy culture (retired)",Option 9 is hidden unless Legacy=Yes. Set Legacy=Yes then pick 9 then set Legacy=No: 9 stays visible but disabled + flagged; the save asks for confirmation.,,,,,,,,,,,"@UVCHOICES={""when"":""[uch_legacy]<>'1'"",""hide"":[""9""],""message"":""Legacy culture is retired — switch Legacy data entry to Yes if this is a historic record."",""blockSave"":""confirm""}"
uch_pilot,uv_choices_test,,checkbox,Pilot phase flags,"1, Pilot active",Ticking this restricts the Outreach channels checkboxes below.,,,,,,,,,,,
uch_reach,uv_choices_test,,checkbox,Outreach channels (restricted during pilot),"1, Radio | 2, TV | 9, Loudspeaker van",Tick Loudspeaker van FIRST then tick Pilot active: the checked option stays visible + flagged (custom message) and the save is blocked; unticking it hides the row.,,,,,,,,,,,"@UVCHOICES={""when"":""[uch_pilot(1)]='1'"",""show"":[""1"",""2""],""message"":""Only Radio and TV are available during the pilot phase."",""blockSave"":""hard""}"
uch_mdc,uv_choices_test,Out-of-scope + config errors,radio,MDC out-of-scope check,"1, A | 2, B",Save the record with a missing-data code (e.g. -99) in this field via import/API: it must NOT be flagged by the filter (out of the choice list = out of scope).,,,,,,,,,,,"@UVCHOICES={""show"":[""1""],""when"":""[uch_legacy]='1'""}"
uch_badcode,uv_choices_test,,radio,Config error — unknown code,"1, A | 2, B",Expect a visible configuration error naming the real codes (1 and 2); no filtering happens.,,,,,,,,,,,"@UVCHOICES={""show"":[""999""]}"
uch_badtype,uv_choices_test,,text,Config error — wrong field type,,Expect a visible configuration error: @UVCHOICES only supports radio / dropdown / checkbox.,,,,,,,,,,,"@UVCHOICES={""hide"":[""1""]}"
uch_mx1,uv_choices_test,,radio,Config error — matrix field,"1, A | 2, B",Expect a visible configuration error: matrix fields are refused.,,,,,,,,,grid_uch,,"@UVCHOICES={""hide"":[""1""]}"
